id,target
212803,0.040519
212806,0.056628
212808,0.028220
212810,0.059979
212812,0.050865
212816,0.075886
212817,0.032947
212818,0.028661
212820,0.031147
212822,0.025836
212823,0.028973
212824,0.095684
212826,0.034431
212829,0.055052
212830,0.035080
212831,0.070889
212832,0.043665
212833,0.054416
212834,0.051470
212836,0.058990
212837,0.065872
212838,0.051459
212842,0.090271
212843,0.025138
212844,0.036468
212845,0.056150
212847,0.034330
212848,0.036108
212850,0.032600
212851,0.041119
212852,0.046582
212853,0.029525
212854,0.035252
212855,0.035729
212858,0.072551
212859,0.053232
212860,0.096967
212863,0.067029
212864,0.043492
212865,0.086582
212866,0.050448
212867,0.081081
212868,0.097007
212871,0.089988
212872,0.059859
212873,0.034566
212874,0.046075
212875,0.067139
212876,0.027989
212877,0.035526
212881,0.053249
212884,0.071467
212885,0.040412
212886,0.062525
212888,0.067158
212891,0.042216
212892,0.061640
212894,0.056862
212895,0.035872
212896,0.053711
212898,0.056550
212899,0.126847
212902,0.127264
212904,0.066601
212905,0.022020
212906,0.021046
212907,0.033895
212908,0.048345
212909,0.209417
212910,0.056772
212911,0.037092
212912,0.073306
212913,0.033304
212914,0.048372
212915,0.041269
212916,0.022371
212917,0.045588
212918,0.043175
212919,0.045109
212920,0.058169
212923,0.058026
212925,0.047406
212926,0.055310
212931,0.082184
212932,0.082856
212933,0.063862
212934,0.051629
212935,0.062521
212936,0.044718
212937,0.062693
212939,0.047652
212942,0.039118
212944,0.026072
212946,0.041469
212947,0.026855
212949,0.034931
212954,0.037155
212957,0.090823
212959,0.052351
212960,0.052225
212961,0.026102
212962,0.033049
212963,0.025189
212966,0.063019
212967,0.057227
212968,0.051861
212970,0.031367
212974,0.038787
212976,0.052351
212977,0.062644
212980,0.036019
212981,0.155324
212982,0.056916
212984,0.042242
212986,0.038632
212989,0.049322
212993,0.041064
212994,0.080104
212995,0.070112
212998,0.058461
212999,0.128626
213000,0.042379
213001,0.072350
213003,0.073174
213004,0.029925
213005,0.039699
213006,0.066322
213008,0.042551
213009,0.039944
213010,0.045013
213011,0.067413
213014,0.085245
213015,0.021903
213016,0.057974
213017,0.042329
213018,0.057026
213019,0.031750
213020,0.048822
213022,0.034729
213023,0.089110
213025,0.054088
213026,0.048291
213027,0.046527
213028,0.115517
213030,0.048325
213031,0.038662
213032,0.070576
213033,0.044116
213036,0.022833
213037,0.101997
213038,0.072844
213040,0.054413
213042,0.141738
213048,0.070676
213053,0.038512
213054,0.068267
213055,0.076983
213057,0.046288
213058,0.063372
213067,0.032905
213068,0.063885
213069,0.064999
213070,0.049223
213073,0.072951
213074,0.068330
213075,0.042422
213076,0.072417
213078,0.051325
213079,0.134882
213081,0.024167
213083,0.023561
213084,0.041762
213085,0.076240
213086,0.033656
213087,0.082808
213089,0.030124
213091,0.028436
213092,0.035081
213093,0.036727
213094,0.034865
213096,0.044392
213098,0.028159
213100,0.045542
213101,0.054676
213103,0.044443
213104,0.193164
213105,0.028333
213107,0.087449
213108,0.045690
213109,0.037793
213110,0.039377
213111,0.036398
213112,0.065420
213113,0.056907
213115,0.060061
213116,0.031258
213117,0.127263
213121,0.072662
213122,0.024041
213123,0.055725
213124,0.114815
213128,0.035376
213129,0.041729
213130,0.033428
213131,0.023369
213132,0.043404
213133,0.051375
213134,0.036257
213135,0.054174
213137,0.049100
213141,0.064608
213142,0.062054
213143,0.058385
213144,0.062578
213145,0.035102
213146,0.052304
213147,0.039734
213149,0.025178
213150,0.047958
213151,0.052480
213153,0.052278
213155,0.033663
213156,0.045913
213159,0.054939
213161,0.077582
213162,0.094931
213163,0.034039
213166,0.021256
213167,0.034368
213169,0.040490
213170,0.022067
213173,0.036748
213175,0.042863
213176,0.045804
213177,0.054596
213178,0.042714
213182,0.043063
213183,0.044914
213185,0.062813
213186,0.035611
213187,0.085089
213188,0.035465
213189,0.031542
213192,0.069818
213195,0.077488
213198,0.119869
213199,0.022692
213202,0.035814
213203,0.059860
213204,0.065261
213205,0.076539
213206,0.044269
213207,0.056964
213208,0.047763
213209,0.103067
213210,0.072633
213211,0.075934
213213,0.072023
213214,0.048213
213217,0.061293
213218,0.076408
213219,0.051979
213220,0.079200
213221,0.025294
213222,0.054280
213223,0.033838
213224,0.033426
213225,0.041867
213228,0.020401
213232,0.050741
213233,0.043783
213237,0.069327
213239,0.083301
213242,0.157676
213243,0.056683
213244,0.079181
213248,0.031940
213250,0.025058
213252,0.049960
213253,0.031876
213255,0.054948
213257,0.036892
213258,0.057492
213260,0.054558
213262,0.059047
213263,0.130214
213264,0.045595
213266,0.041086
213267,0.055730
213268,0.070803
213270,0.071775
213271,0.118233
213273,0.069781
213274,0.027748
213275,0.051475
213276,0.028226
213279,0.046704
213281,0.047763
213282,0.046697
213283,0.035834
213286,0.053967
213288,0.034249
213289,0.034703
213291,0.036061
213293,0.030525
213294,0.084582
213297,0.063785
213298,0.062351
213300,0.146624
213301,0.054460
213303,0.037599
213304,0.051492
213306,0.054784
213310,0.056326
213311,0.061606
213314,0.058948
213315,0.053500
213318,0.041123
213320,0.063939
213321,0.039080
213323,0.039978
213324,0.066975
213325,0.040571
213326,0.035864
213329,0.066403
213332,0.060160
213333,0.022085
213334,0.043746
213336,0.029448
213338,0.129494
213342,0.065850
213344,0.059543
213345,0.019087
213349,0.067685
213352,0.082444
213355,0.065987
213356,0.047499
213357,0.059973
213359,0.053913
213361,0.030721
213362,0.038142
213364,0.080471
213365,0.035768
213367,0.050337
213368,0.050772
213369,0.143682
213370,0.077854
213373,0.056679
213374,0.042318
213375,0.067202
213382,0.052155
213383,0.027127
213385,0.052603
213390,0.136395
213391,0.048408
213395,0.056524
213398,0.020012
213399,0.066632
213400,0.065712
213409,0.045592
213411,0.064300
213413,0.100366
213415,0.048866
213416,0.034338
213418,0.087616
213420,0.050099
213421,0.035330
213422,0.018641
213423,0.051661
213424,0.142380
213425,0.128941
213426,0.041067
213427,0.077170
213428,0.062872
213429,0.044643
213430,0.026975
213431,0.049885
213433,0.044423
213436,0.069443
213437,0.041163
213440,0.116680
213445,0.037244
213448,0.039381
213449,0.127039
213451,0.050033
213454,0.038806
213455,0.051528
213457,0.168726
213458,0.069348
213460,0.029595
213462,0.023955
213463,0.075083
213464,0.078241
213466,0.060703
213468,0.022026
213469,0.159448
213471,0.081613
213472,0.060317
213474,0.045940
213475,0.037483
213478,0.088348
213479,0.125992
213483,0.028033
213485,0.128649
213486,0.058310
213489,0.020922
213491,0.093795
213492,0.055779
213493,0.052738
213497,0.050466
213500,0.044015
213503,0.046978
213506,0.046341
213508,0.086030
213509,0.032623
213511,0.043520
213515,0.064745
213516,0.074703
213517,0.067416
213518,0.039024
213519,0.061599
213520,0.058034
213521,0.076046
213522,0.057581
213525,0.041464
213527,0.054768
213529,0.064501
213532,0.129319
213534,0.034571
213535,0.051228
213536,0.040773
213537,0.059502
213539,0.078561
213540,0.021961
213543,0.060354
213544,0.044780
213545,0.066564
213548,0.028884
213549,0.047577
213550,0.025606
213551,0.060508
213552,0.080914
213553,0.098939
213554,0.074894
213556,0.047977
213558,0.075489
213561,0.061079
213562,0.087106
213563,0.065762
213566,0.021924
213567,0.027479
213569,0.269832
213570,0.071414
213571,0.036672
213572,0.019157
213573,0.063039
213576,0.026614
213577,0.063719
213578,0.054870
213580,0.077348
213584,0.050780
213586,0.084395
213587,0.158238
213588,0.035282
213589,0.061513
213592,0.022445
213593,0.051666
213595,0.056399
213596,0.043086
213599,0.051783
213600,0.050127
213601,0.090118
213602,0.038959
213603,0.083535
213604,0.071163
213605,0.037249
213606,0.042609
213607,0.066576
213608,0.053251
213611,0.027626
213612,0.042007
213613,0.039740
213614,0.096795
213617,0.041367
213618,0.039892
213619,0.054485
213620,0.060442
213621,0.020892
213622,0.039863
213626,0.050066
213627,0.053689
213630,0.068576
213631,0.042102
213632,0.054160
213633,0.038369
213634,0.025818
213635,0.053226
213636,0.036683
213640,0.025665
213641,0.094071
213645,0.035062
213646,0.044868
213647,0.028926
213649,0.055347
213651,0.054311
213653,0.037521
213656,0.057292
213657,0.113941
213658,0.057329
213661,0.077670
213662,0.050513
213663,0.029109
213664,0.067650
213665,0.040658
213669,0.035698
213670,0.072734
213673,0.064811
213675,0.080503
213676,0.035314
213677,0.046877
213678,0.045516
213682,0.052061
213684,0.075122
213685,0.073962
213686,0.059882
213688,0.027214
213689,0.039846
213691,0.036548
213692,0.057207
213693,0.020774
213697,0.101732
213698,0.032862
213699,0.068231
213701,0.038168
213702,0.028952
213703,0.085871
213704,0.095097
213705,0.160446
213706,0.092395
213707,0.063968
213708,0.039451
213710,0.054998
213711,0.064453
213712,0.078837
213713,0.052772
213714,0.044997
213718,0.027395
213720,0.053114
213721,0.043403
213722,0.025090
213723,0.076263
213724,0.083198
213726,0.171106
213727,0.063739
213728,0.081021
213731,0.038872
213733,0.048881
213734,0.062751
213735,0.046217
213737,0.138942
213738,0.057451
213740,0.031681
213742,0.040723
213743,0.033009
213746,0.036961
213750,0.041379
213753,0.036613
213754,0.029257
213760,0.028134
213763,0.038667
213765,0.049382
213766,0.082605
213767,0.032763
213768,0.035951
213769,0.060976
213770,0.062430
213771,0.037436
213772,0.051809
213773,0.069090
213775,0.072802
213778,0.051630
213779,0.071648
213780,0.053908
213782,0.056408
213783,0.038320
213785,0.039078
213786,0.025108
213787,0.036855
213788,0.090546
213791,0.066870
213793,0.029435
213795,0.053447
213797,0.070152
213798,0.044568
213799,0.029714
213801,0.059427
213802,0.090703
213803,0.033523
213804,0.029851
213805,0.148266
213806,0.124339
213807,0.052550
213808,0.048743
213809,0.050652
213810,0.056826
213814,0.052233
213815,0.037072
213816,0.131149
213818,0.048547
213820,0.070802
213821,0.051337
213823,0.087360
213824,0.055837
213825,0.036844
213826,0.050210
213828,0.060034
213829,0.069201
213831,0.049454
213832,0.062906
213833,0.042656
213835,0.040299
213838,0.050503
213840,0.031350
213841,0.047222
213842,0.048821
213844,0.103264
213845,0.053960
213847,0.049907
213848,0.057521
213852,0.027221
213853,0.085171
213854,0.029430
213855,0.046247
213856,0.087936
213857,0.045589
213861,0.024344
213863,0.025065
213866,0.039093
213867,0.101806
213869,0.040378
213872,0.050330
213873,0.044341
213874,0.028903
213875,0.086400
213876,0.057771
213878,0.026548
213879,0.069465
213881,0.054320
213882,0.046068
213886,0.040322
213887,0.050885
213888,0.062392
213891,0.063087
213892,0.048217
213893,0.096139
213894,0.049751
213895,0.057494
213896,0.019391
213897,0.045616
213899,0.078227
213900,0.035231
213901,0.021022
213902,0.039511
213905,0.036677
213906,0.074613
213908,0.046241
213911,0.038403
213912,0.059768
213913,0.041706
213915,0.022198
213916,0.125437
213919,0.045202
213922,0.034230
213923,0.068039
213924,0.063836
213925,0.045817
213926,0.076547
213928,0.052256
213929,0.025284
213931,0.039219
213932,0.073982
213935,0.113663
213936,0.108203
213937,0.088533
213938,0.038449
213939,0.090876
213940,0.082005
213941,0.038447
213942,0.030227
213943,0.034046
213945,0.039798
213948,0.027984
213955,0.039239
213957,0.039004
213961,0.052027
213962,0.055455
213963,0.057435
213965,0.037243
213966,0.114777
213968,0.027788
213970,0.053875
213971,0.028243
213974,0.043186
213977,0.048529
213979,0.027065
213980,0.049469
213981,0.049532
213983,0.055756
213984,0.055317
213987,0.064993
213990,0.033614
213991,0.058079
213992,0.067443
213995,0.088271
214006,0.056461
214007,0.034579
214008,0.072257
214009,0.116982
214010,0.023313
214013,0.046605
214015,0.066184
214016,0.041773
214017,0.037519
214019,0.051773
214020,0.066165
214022,0.045536
214023,0.097221
214026,0.046553
214028,0.044105
214030,0.072212
214031,0.092645
214035,0.054028
214036,0.039178
214038,0.028134
214041,0.051973
214042,0.034000
214045,0.036233
214046,0.063286
214047,0.039034
214048,0.035913
214049,0.033176
214050,0.056250
214051,0.036371
214052,0.058641
214054,0.112089
214055,0.025867
214058,0.069002
214060,0.046152
214061,0.091602
214063,0.048289
214064,0.038860
214065,0.037327
214066,0.039913
214068,0.056016
214069,0.052437
214070,0.038594
214072,0.051836
214073,0.030722
214074,0.035953
214078,0.079920
214079,0.047893
214082,0.090649
214083,0.054015
214084,0.058527
214086,0.035114
214087,0.042745
214091,0.074569
214092,0.068245
214095,0.054286
214097,0.072662
214100,0.035899
214101,0.038528
214102,0.058126
214103,0.040851
214104,0.058445
214106,0.059768
214107,0.064649
214108,0.057457
214109,0.052956
214110,0.029135
214111,0.050785
214114,0.038401
214115,0.089013
214116,0.032165
214117,0.154210
214119,0.028853
214120,0.026952
214121,0.067313
214122,0.030733
214123,0.063245
214124,0.105452
214126,0.047945
214128,0.047801
214130,0.039317
214131,0.043797
214134,0.042984
214135,0.030966
214136,0.102730
214138,0.060063
214139,0.077131
214140,0.043848
214141,0.049545
214142,0.026423
214143,0.061379
214144,0.074587
214145,0.070394
214148,0.123924
214150,0.051526
214151,0.081622
214152,0.047282
214153,0.063823
214154,0.073735
214157,0.044193
214159,0.052834
214163,0.054671
214164,0.070062
214165,0.063851
214171,0.041580
214172,0.027902
214174,0.088397
214178,0.103820
214179,0.082818
214180,0.023246
214183,0.055919
214184,0.071476
214186,0.038960
214190,0.051471
214191,0.035150
214192,0.140717
214193,0.023282
214194,0.058841
214195,0.047374
214202,0.068148
214203,0.058042
214205,0.080470
214206,0.034510
214208,0.092418
214209,0.071468
214210,0.049046
214212,0.060252
214215,0.048755
214216,0.035405
214217,0.072835
214218,0.054516
214220,0.038271
214223,0.120990
214224,0.079823
214229,0.043325
214230,0.048587
214232,0.072652
214236,0.031226
214237,0.050224
214238,0.044512
214240,0.071592
214241,0.047495
214242,0.061205
214245,0.082523
214247,0.047328
214248,0.047474
214249,0.066656
214250,0.063663
214251,0.041682
214252,0.053480
214254,0.038378
214255,0.091274
214256,0.048132
214258,0.144169
214261,0.037891
214262,0.059792
214263,0.078498
214264,0.054227
214265,0.096198
214267,0.101040
214268,0.041105
214270,0.031948
214271,0.055959
214273,0.054237
214275,0.067629
214276,0.055831
214278,0.067812
214281,0.053690
214283,0.049367
214284,0.049517
214285,0.040488
214287,0.037104
214288,0.050055
214289,0.122906
214290,0.052615
214293,0.058761
214295,0.068849
214296,0.061051
214297,0.074686
214298,0.058316
214299,0.040270
214300,0.077241
214301,0.055009
214303,0.036078
214305,0.042764
214306,0.132817
214307,0.033511
214308,0.069674
214309,0.066054
214311,0.061749
214312,0.062436
214313,0.032874
214315,0.076426
214316,0.073479
214317,0.042608
214319,0.052134
214320,0.026938
214321,0.036042
214322,0.059297
214325,0.040043
214326,0.063872
214327,0.069685
214328,0.056060
214330,0.065626
214336,0.038379
214337,0.062788
214340,0.023330
214341,0.068557
214344,0.049972
214346,0.035244
214347,0.055797
214348,0.031874
214350,0.122694
214351,0.061011
214352,0.047957
214353,0.058020
214354,0.057738
214355,0.040759
214356,0.058870
214357,0.051706
214359,0.058416
214360,0.039544
214363,0.064518
214366,0.045889
214367,0.037796
214368,0.022305
214370,0.052564
214371,0.040183
214372,0.072895
214373,0.093835
214374,0.060235
214376,0.075795
214379,0.025555
214380,0.089435
214381,0.034796
214382,0.061940
214383,0.036772
214384,0.045622
214386,0.059552
214387,0.045504
214390,0.045253
214392,0.068168
214394,0.066169
214397,0.073211
214398,0.038041
214400,0.067115
214401,0.090804
214404,0.101432
214406,0.046648
214407,0.096338
214409,0.078440
214411,0.037009
214412,0.100183
214413,0.061711
214414,0.049167
214415,0.043224
214418,0.084830
214420,0.031514
214421,0.050738
214422,0.026779
214423,0.060920
214424,0.039922
214425,0.081480
214426,0.028256
214427,0.086026
214428,0.065624
214429,0.066052
214430,0.043950
214432,0.034904
214433,0.059756
214435,0.052143
214436,0.038325
214437,0.069462
214438,0.022084
214441,0.030143
214442,0.053406
214443,0.035113
214444,0.064282
214445,0.053554
214446,0.066111
214447,0.028656
214448,0.052002
214449,0.104003
214450,0.035698
214451,0.032596
214452,0.055184
214453,0.051035
214456,0.049302
214458,0.046244
214459,0.191437
214462,0.134486
214463,0.053104
214464,0.056389
214465,0.071024
214467,0.023584
214469,0.045254
214470,0.025595
214472,0.083886
214474,0.080926
214476,0.121806
214477,0.042837
214478,0.028418
214481,0.022743
214482,0.078959
214483,0.021940
214488,0.032008
214490,0.094636
214494,0.040442
214495,0.051548
214496,0.040918
214497,0.049125
214500,0.041221
214501,0.071832
214502,0.039945
214505,0.035599
214506,0.053988
214507,0.037526
214508,0.052677
214509,0.070752
214512,0.031625
214513,0.037577
214515,0.054875
214516,0.029182
214517,0.051101
214518,0.049109
214520,0.034524
214522,0.045298
214523,0.049840
214525,0.102909
214527,0.064388
214530,0.048990
214532,0.040572
214533,0.079792
214534,0.062325
214535,0.087249
214536,0.061552
214538,0.054905
214539,0.023797
214540,0.042138
214541,0.096341
214545,0.051255
214548,0.036028
214552,0.046086
214555,0.027813
214556,0.046145
214558,0.061591
214561,0.056883
214565,0.023064
214566,0.031138
214567,0.033609
214568,0.059354
