id,target
222224,0.035834
222227,0.095099
222228,0.071023
222229,0.043371
222230,0.084244
222231,0.049234
222232,0.034002
222234,0.042949
222242,0.098388
222243,0.031412
222245,0.082235
222249,0.045023
222253,0.050508
222254,0.041725
222263,0.037978
222269,0.038189
222270,0.064621
222272,0.029723
222273,0.086825
222275,0.143962
222278,0.070516
222279,0.060157
222280,0.046858
222281,0.045449
222283,0.054464
222284,0.044947
222286,0.070960
222287,0.161925
222288,0.020218
222290,0.088419
222296,0.043274
222299,0.051719
222301,0.028588
222304,0.095166
222306,0.068175
222307,0.047415
222308,0.079465
222310,0.041312
222311,0.040420
222312,0.046690
222313,0.124554
222314,0.048618
222316,0.058083
222321,0.069363
222331,0.025776
222333,0.060503
222338,0.080345
222339,0.035448
222342,0.089458
222346,0.076086
222349,0.063380
222355,0.067695
222359,0.039251
222361,0.061516
222362,0.042186
222364,0.061890
222365,0.167503
222367,0.063361
222373,0.026739
222376,0.042439
222380,0.062040
222381,0.047516
222382,0.056728
222384,0.053038
222386,0.107673
222389,0.095076
222392,0.040743
222393,0.123990
222395,0.052723
222398,0.067323
222401,0.050275
222403,0.050928
222405,0.034157
222407,0.028980
222412,0.079493
222423,0.118672
222426,0.057160
222428,0.070811
222429,0.046996
222434,0.032910
222435,0.048495
222436,0.129473
222437,0.080583
222447,0.174469
222451,0.084167
222464,0.088726
222466,0.052502
222467,0.066644
222470,0.114461
222475,0.065106
222478,0.081054
222480,0.051103
222481,0.053526
222483,0.051994
222486,0.049218
222487,0.043811
222490,0.056307
222498,0.034559
222504,0.043670
222506,0.049615
222511,0.164061
222512,0.030693
222513,0.057120
222515,0.082990
222516,0.041076
222517,0.058619
222519,0.047373
222521,0.049353
222522,0.078790
222532,0.050506
222534,0.034049
222535,0.042022
222536,0.038462
222539,0.090482
222543,0.032468
222547,0.067340
222549,0.029389
222552,0.107726
222555,0.041454
222557,0.019646
222560,0.060356
222561,0.041539
222562,0.086760
222563,0.036206
222566,0.062211
222569,0.024181
222573,0.048408
222575,0.029404
222576,0.075585
222578,0.021889
222579,0.036683
222580,0.074726
222581,0.053208
222582,0.068885
222586,0.043634
222588,0.036273
222590,0.140916
222596,0.040639
222599,0.076736
222602,0.044777
222604,0.057928
222605,0.044889
222607,0.064808
222609,0.078277
222611,0.049588
222614,0.082436
222615,0.045550
222616,0.045472
222617,0.071598
222619,0.032953
222620,0.034813
222621,0.044204
222622,0.046712
222625,0.029061
222628,0.024341
222630,0.040144
222633,0.050204
222634,0.029300
222638,0.026106
222639,0.042527
222644,0.034765
222646,0.031383
222648,0.056390
222650,0.043446
222656,0.038260
222657,0.047903
222658,0.049747
222659,0.057992
222662,0.138815
222663,0.149131
222664,0.029505
222666,0.064562
222667,0.104802
222671,0.061897
222673,0.025762
222674,0.023631
222675,0.132796
222680,0.071386
222681,0.046569
222682,0.060277
222683,0.040868
222686,0.043014
222688,0.052961
222690,0.040455
222691,0.028492
222693,0.051010
222699,0.042997
222700,0.034470
222706,0.054309
222710,0.100999
222711,0.024120
222712,0.027754
222720,0.106845
222726,0.036063
222727,0.025353
222728,0.032839
222731,0.059011
222732,0.041311
222733,0.051358
222734,0.021070
222736,0.072238
222738,0.042284
222739,0.041841
222745,0.060244
222751,0.044286
222753,0.081594
222755,0.045008
222757,0.048436
222759,0.053803
222763,0.065467
222764,0.030726
222767,0.041869
222768,0.025272
222769,0.050904
222774,0.070593
222775,0.045527
222777,0.042795
222780,0.120187
222782,0.092434
222783,0.063690
222784,0.053170
222786,0.057479
222789,0.044699
222790,0.082665
222791,0.040789
222793,0.058272
222794,0.063245
222796,0.055278
222797,0.031208
222799,0.059928
222803,0.051673
222805,0.035828
222810,0.026590
222811,0.089586
222812,0.063511
222813,0.099390
222817,0.055942
222819,0.027683
222822,0.057977
222830,0.143459
222832,0.054086
222833,0.089224
222834,0.070306
222842,0.061172
222844,0.029501
222846,0.065442
222850,0.063041
222853,0.084992
222855,0.042242
222856,0.066680
222857,0.144127
222862,0.035788
222865,0.073516
222866,0.095426
222867,0.049133
222868,0.095276
222872,0.075661
222874,0.041160
222876,0.056566
222879,0.033779
222880,0.052694
222883,0.032037
222884,0.131440
222886,0.041392
222888,0.039816
222891,0.031745
222893,0.148496
222895,0.086605
222900,0.079693
222903,0.033814
222905,0.088302
222907,0.069601
222910,0.104190
222918,0.021304
222919,0.111835
222924,0.028719
222926,0.051251
222930,0.040041
222932,0.038550
222935,0.046827
222936,0.028065
222938,0.078248
222942,0.084325
222943,0.036852
222945,0.096099
222948,0.025722
222952,0.043831
222953,0.067287
222956,0.094538
222957,0.038805
222962,0.033447
222964,0.043799
222966,0.063279
222970,0.059893
222974,0.066051
222983,0.035410
222985,0.068644
222987,0.024697
222989,0.078361
222994,0.033240
222998,0.045970
223001,0.060951
223004,0.052718
223005,0.045449
223010,0.071859
223011,0.056848
223012,0.028918
223013,0.065683
223021,0.053660
223022,0.023836
223023,0.052170
223024,0.062289
223035,0.080778
223039,0.060378
223040,0.082067
223041,0.065339
223042,0.054932
223045,0.049261
223046,0.120605
223054,0.043346
223057,0.040474
223061,0.057515
223064,0.044113
223068,0.039415
223069,0.062476
223070,0.071599
223074,0.035666
223075,0.094721
223082,0.101446
223084,0.065078
223089,0.082807
223090,0.031417
223091,0.064494
223095,0.059820
223097,0.046857
223098,0.039871
223104,0.036365
223105,0.054536
223108,0.070914
223109,0.070134
223113,0.070840
223115,0.030498
223117,0.078625
223118,0.186706
223119,0.059928
223125,0.061744
223128,0.049490
223129,0.043130
223130,0.035357
223131,0.079898
223132,0.051938
223136,0.049354
223137,0.026607
223139,0.052600
223144,0.066454
223145,0.050180
223146,0.048396
223147,0.032596
223149,0.075450
223150,0.049461
223152,0.028975
223153,0.078839
223154,0.038795
223155,0.078967
223157,0.026731
223158,0.065899
223161,0.033711
223162,0.135096
223166,0.041260
223173,0.031703
223183,0.095923
223188,0.047033
223189,0.058609
223190,0.024880
223191,0.057092
223193,0.052384
223194,0.052523
223198,0.051624
223201,0.053460
223202,0.058455
223203,0.034808
223210,0.039183
223217,0.034508
223218,0.103350
223222,0.074229
223224,0.052343
223232,0.041277
223234,0.047325
223238,0.058411
223239,0.069301
223240,0.081875
223241,0.050546
223244,0.035872
223249,0.046806
223250,0.073324
223255,0.047001
223256,0.034995
223270,0.114980
223272,0.050090
223279,0.051302
223280,0.034172
223281,0.058256
223283,0.024711
223285,0.031315
223287,0.093356
223289,0.041057
223294,0.150564
223295,0.055531
223298,0.040188
223300,0.074071
223304,0.023718
223305,0.075571
223310,0.156572
223314,0.037028
223316,0.036590
223318,0.048405
223320,0.065401
223321,0.046735
223322,0.052044
223324,0.037100
223325,0.048678
223326,0.090517
223331,0.054221
223332,0.097369
223334,0.076421
223335,0.072145
223337,0.031619
223339,0.043762
223341,0.046566
223348,0.054467
223350,0.065446
223355,0.043838
223356,0.061762
223359,0.033904
223364,0.066082
223366,0.025874
223369,0.063680
223370,0.070668
223372,0.055468
223373,0.057554
223375,0.043298
223378,0.046102
223379,0.045540
223388,0.054441
223391,0.030388
223393,0.035011
223395,0.164971
223397,0.055349
223399,0.066585
223400,0.058862
223402,0.094221
223403,0.033264
223408,0.045426
223410,0.072770
223411,0.053013
223412,0.067424
223418,0.039025
223419,0.031244
223420,0.037558
223421,0.059299
223422,0.054033
223427,0.074898
223430,0.043141
223433,0.100588
223435,0.063548
223438,0.074784
223440,0.047256
223441,0.039090
223442,0.045297
223444,0.108021
223445,0.042658
223448,0.054155
223451,0.061453
223452,0.034467
223453,0.053017
223455,0.049855
223456,0.037731
223457,0.038036
223458,0.050953
223464,0.039070
223468,0.074248
223474,0.026668
223475,0.146945
223478,0.027176
223482,0.022669
223483,0.063374
223485,0.062352
223486,0.057744
223489,0.055055
223499,0.035899
223503,0.034493
223506,0.044739
223507,0.039965
223508,0.098384
223509,0.029746
223510,0.052536
223511,0.029903
223517,0.054559
223518,0.036078
223519,0.068269
223522,0.077204
223525,0.040281
223529,0.024211
223535,0.028609
223536,0.034193
223537,0.046856
223541,0.048006
223543,0.130099
223546,0.017610
223548,0.043378
223550,0.043866
223551,0.044772
223552,0.055709
223553,0.073170
223554,0.049934
223555,0.052114
223558,0.039912
223561,0.018756
223568,0.039743
223570,0.034232
223571,0.049564
223575,0.031750
223577,0.041698
223578,0.032058
223579,0.043568
223580,0.101116
223582,0.064324
223586,0.024156
223587,0.027190
223588,0.038034
223590,0.074214
223593,0.050932
223595,0.027065
223596,0.080555
223597,0.066613
223599,0.021096
223600,0.075497
223609,0.144071
223611,0.047816
223612,0.034808
223616,0.054148
223617,0.063838
223618,0.065373
223623,0.041704
223625,0.096162
223627,0.075888
223630,0.060986
223632,0.048250
223635,0.048326
223639,0.048831
223640,0.053596
223642,0.085327
223644,0.088125
223646,0.039938
223647,0.109717
223650,0.100399
223651,0.027247
223653,0.033477
223656,0.035124
223657,0.036259
223658,0.027811
223659,0.076445
223661,0.056201
223662,0.028873
223666,0.051505
223671,0.178310
223672,0.126568
223673,0.087761
223677,0.019943
223678,0.032445
223679,0.108659
223681,0.064427
223682,0.060315
223689,0.042277
223693,0.130205
223694,0.039383
223697,0.038947
223698,0.033673
223699,0.108352
223706,0.070233
223710,0.034538
223711,0.053078
223715,0.030049
223716,0.043549
223720,0.074905
223721,0.045038
223728,0.076217
223729,0.051801
223730,0.056413
223732,0.076167
223736,0.053574
223738,0.040082
223740,0.136974
223741,0.041272
223744,0.029772
223745,0.065482
223748,0.040173
223749,0.045727
223750,0.033547
223753,0.095043
223757,0.075939
223758,0.063361
223759,0.038095
223766,0.046451
223771,0.043277
223774,0.030778
223777,0.077276
223788,0.047910
223789,0.029455
223792,0.051577
223796,0.039711
223798,0.043456
223800,0.035705
223801,0.033703
223804,0.040648
223807,0.059923
223811,0.094269
223814,0.030145
223817,0.054921
223823,0.039892
223826,0.036351
223833,0.071585
223836,0.060933
223837,0.044714
223839,0.052144
223840,0.074921
223841,0.056356
223843,0.058039
223846,0.075712
223847,0.017861
223848,0.052230
223849,0.030639
223854,0.076140
223855,0.142196
223856,0.041963
223858,0.095212
223860,0.053521
223866,0.168633
223869,0.042232
223870,0.022115
223871,0.039756
223873,0.031295
223876,0.042387
223877,0.070336
223883,0.045802
223887,0.023174
223890,0.094647
223896,0.051753
223898,0.050389
223900,0.035454
223901,0.065251
223906,0.112742
223909,0.061012
223910,0.044666
223912,0.036441
223913,0.034422
223915,0.052012
223918,0.058195
223922,0.021063
223924,0.054568
223927,0.054556
223931,0.035832
223932,0.051159
223934,0.024660
223935,0.058723
223936,0.030954
223940,0.048961
223941,0.107705
223942,0.025051
223947,0.032601
223950,0.048014
223951,0.039577
223952,0.036112
223954,0.036988
223957,0.114640
223959,0.057931
223961,0.029620
223965,0.032950
223966,0.126412
223969,0.043994
223971,0.098169
223973,0.060458
223975,0.081002
223976,0.069248
223977,0.044806
223979,0.053163
223980,0.085623
223982,0.041065
223983,0.033057
223985,0.050435
223989,0.039189
223995,0.033744
223998,0.047529
223999,0.040276
224000,0.042568
224004,0.040222
224005,0.056236
224006,0.026396
224010,0.033508
224012,0.057789
224013,0.134174
224017,0.049891
224018,0.027667
224019,0.053087
224020,0.054226
224023,0.070554
224026,0.100995
224028,0.051876
224030,0.166989
224033,0.090981
224034,0.076137
224043,0.090600
224044,0.045625
224047,0.100807
224048,0.028641
224049,0.051133
224052,0.058177
224054,0.038119
224058,0.040594
224062,0.036449
224072,0.053551
224077,0.040131
224080,0.054681
224082,0.031925
224084,0.050729
224089,0.064836
224092,0.068818
224093,0.157347
224096,0.051593
224101,0.126395
224111,0.033002
224114,0.033578
224115,0.042898
224116,0.077296
224119,0.033675
224124,0.064132
224125,0.048178
224126,0.058545
224127,0.036385
224128,0.043940
224131,0.079236
224133,0.037447
224140,0.074378
224141,0.042741
224142,0.163875
224144,0.033657
224146,0.023005
224147,0.038914
224151,0.060669
224152,0.084067
224153,0.034049
224154,0.071573
224160,0.035080
224163,0.069329
224166,0.037354
224169,0.057711
224172,0.071253
224175,0.035265
224176,0.032953
224179,0.053255
224184,0.084854
224191,0.050886
224192,0.032779
224193,0.052179
224197,0.027233
224199,0.061955
224200,0.029234
224201,0.150651
224204,0.051136
224208,0.053109
224209,0.045723
224212,0.038226
224213,0.040878
224215,0.060265
224217,0.046939
224218,0.077039
224219,0.024231
224222,0.062635
224223,0.101373
224224,0.029052
224227,0.082480
224231,0.033448
224232,0.110542
224238,0.085132
224240,0.021745
224241,0.052315
224242,0.108662
224244,0.036381
224247,0.068867
224248,0.081237
224250,0.041191
224252,0.070409
224261,0.045055
224262,0.040393
224268,0.049450
224270,0.032548
224274,0.029732
224275,0.055250
224276,0.077274
224280,0.044609
224282,0.080002
224290,0.050273
224295,0.109248
224297,0.061994
224300,0.054363
224304,0.045362
224306,0.050152
224311,0.063124
224313,0.053005
224320,0.069228
224324,0.041082
224327,0.054591
224328,0.039139
224329,0.049863
224330,0.063481
224333,0.119230
224334,0.043262
224340,0.031298
224341,0.054531
224345,0.073752
224346,0.059223
224348,0.037674
224351,0.141163
224352,0.043056
224353,0.038705
224356,0.095879
224358,0.043149
224364,0.045578
224367,0.055506
224368,0.043364
224369,0.056795
224371,0.043149
224376,0.071517
224379,0.060113
224389,0.044204
224390,0.059747
224391,0.072397
224392,0.057926
224395,0.134714
224399,0.060528
224400,0.028624
224403,0.067878
224405,0.049258
224407,0.062983
224408,0.051304
224411,0.045997
224416,0.032526
224422,0.057847
224423,0.058399
224424,0.049312
224425,0.048788
224426,0.230476
224427,0.080467
224428,0.045678
224429,0.058333
224430,0.035963
224433,0.094579
224434,0.041030
224435,0.086582
224437,0.082436
224438,0.120986
224440,0.039632
224443,0.087467
224444,0.068744
224447,0.061207
224448,0.089402
224450,0.023864
224453,0.105436
224457,0.131665
224460,0.046112
224461,0.042418
224463,0.044829
224468,0.038759
224469,0.033180
224470,0.027970
224471,0.079337
224473,0.055110
224479,0.055632
224483,0.047324
224487,0.071906
224490,0.032656
224493,0.026562
224494,0.054548
224499,0.050404
224502,0.048312
224510,0.038320
224515,0.039769
224516,0.049051
224520,0.027725
224525,0.091041
224526,0.142452
224530,0.039028
224533,0.049975
224535,0.034139
224540,0.059265
224541,0.129162
224542,0.057163
224543,0.062807
224545,0.024280
224546,0.038489
224548,0.021559
224554,0.066992
224562,0.076180
224566,0.049501
224571,0.048348
224576,0.043249
224579,0.027974
224580,0.202866
224583,0.042947
224590,0.052027
224592,0.049104
224595,0.036989
224597,0.068236
224604,0.174104
224611,0.194057
224613,0.051389
224615,0.025308
224618,0.046577
224622,0.034287
224623,0.031902
224624,0.083807
224628,0.038970
224630,0.032304
224635,0.066320
224637,0.105177
224638,0.060494
224640,0.136261
224642,0.050726
224643,0.027560
224646,0.069470
224647,0.030160
224652,0.050544
224653,0.026290
224654,0.109066
224655,0.070135
224659,0.065831
224661,0.048211
224663,0.038016
224666,0.056875
224667,0.146091
224672,0.032142
224673,0.059470
224675,0.132465
224676,0.058607
224683,0.044387
224685,0.030078
224687,0.034719
224689,0.061451
224690,0.084424
224691,0.027104
224693,0.047292
224694,0.054354
224696,0.021139
224699,0.049518
224700,0.078918
224703,0.059716
224704,0.086396
224705,0.056895
224706,0.045203
224710,0.071885
224711,0.057130
224712,0.083456
224722,0.184554
224723,0.048420
224728,0.054900
224729,0.022654
224731,0.048706
224733,0.086757
224734,0.037934
224735,0.120370
224741,0.051004
224744,0.051573
224745,0.065157
224747,0.050590
224748,0.055626
224751,0.041634
224752,0.038609
224753,0.050944
224754,0.049156
224755,0.048123
224756,0.088087
224758,0.055962
224760,0.107196
224761,0.039835
224764,0.065292
224766,0.041252
224771,0.050903
224772,0.028804
224776,0.157162
224781,0.024593
224785,0.066740
224787,0.028446
224789,0.047617
224795,0.074334
224799,0.091490
224800,0.075221
224803,0.030811
224805,0.031386
224807,0.076993
224811,0.049179
224813,0.031857
224814,0.077834
224816,0.232547
224817,0.074977
224818,0.055239
224819,0.051026
224823,0.073914
224825,0.034229
224828,0.033521
224829,0.036305
224830,0.055501
224831,0.038901
224832,0.069002
224836,0.065746
224837,0.068534
224842,0.053214
224847,0.052694
224848,0.028381
224852,0.065172
224853,0.069922
224856,0.064906
224859,0.040086
224862,0.048480
224863,0.028689
224866,0.049274
224870,0.080622
224871,0.101319
224872,0.026983
224874,0.062936
224875,0.066559
224877,0.047889
224879,0.078581
224881,0.048901
224883,0.036080
224884,0.021075
224885,0.041085
224887,0.043207
224889,0.056069
224890,0.077496
224893,0.027093
224894,0.032103
224899,0.049440
224900,0.076416
224902,0.053695
224909,0.052893
224910,0.025781
224912,0.052847
224914,0.035824
224915,0.032095
224917,0.055146
224918,0.031006
224919,0.046751
224922,0.034815
224923,0.052301
224925,0.047471
224928,0.091700
224929,0.047949
224932,0.072320
224933,0.032150
224935,0.043689
224936,0.057179
224940,0.054337
224941,0.060001
224946,0.051928
